2026-05-10 17:50:24.567 [INFO ] [SimulatorEngine] t=    0ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.677 [INFO ] [SimulatorEngine] t=23440ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.677 [INFO ] [SimulatorEngine] t=23450ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.677 [INFO ] [SimulatorEngine] t=23460ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23470ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23480ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23490ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23500ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23510ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23520ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23530ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23540ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23550ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23560ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23570ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23580ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23590ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23600ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23610ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23620ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23630ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23640ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23650ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23660ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23670ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23680ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23690ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23700ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23710ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23720ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23730ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23740ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23750ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23760ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23770ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23780ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23790ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23800ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23810ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23820ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23830ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23840ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23850ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23860ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23870ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23880ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23890ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23900ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23910ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23920ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23930ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.678 [INFO ] [SimulatorEngine] t=23940ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=23950ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=23960ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=23970ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=23980ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=23990ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24000ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24010ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24020ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24030ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24040ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24050ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24060ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24070ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24080ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24090ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24100ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24110ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24120ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24130ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24140ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24150ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24160ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24170ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24180ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24190ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24200ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24210ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24220ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24230ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24240ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24250ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24260ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24270ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24280ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24290ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24300ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24310ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24320ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24330ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24340ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24350ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24360ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24370ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24380ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24390ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24400ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24410ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24420ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24430ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24440ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24450ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24460ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.679 [INFO ] [SimulatorEngine] t=24470ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24480ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24490ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24500ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24510ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24520ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24530ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24540ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24550ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24560ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24570ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24580ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24590ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24600ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24610ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24620ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24630ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24640ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24650ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24660ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24670ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24680ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24690ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24700ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24710ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24720ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24730ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24740ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24750ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24760ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24770ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24780ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24790ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24800ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24810ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24820ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24830ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24840ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24850ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24860ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24870ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24880ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24890ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24900ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24910ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24920ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24930ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24940ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24950ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24960ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24970ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24980ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.680 [INFO ] [SimulatorEngine] t=24990ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25000ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25010ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25020ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25030ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
