2026-05-11 20:46:34.068 [INFO ] [SimulatorEngine] t=    0ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:46:34.210 [INFO ] [SimulatorEngine] t=19770ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.210 [INFO ] [SimulatorEngine] t=19780ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.210 [INFO ] [SimulatorEngine] t=19790ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.210 [INFO ] [SimulatorEngine] t=19800ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.210 [INFO ] [SimulatorEngine] t=19810ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.210 [INFO ] [SimulatorEngine] t=19820ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.210 [INFO ] [SimulatorEngine] t=19830ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.210 [INFO ] [SimulatorEngine] t=19840ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.210 [INFO ] [SimulatorEngine] t=19850ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.210 [INFO ] [SimulatorEngine] t=19860ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.210 [INFO ] [SimulatorEngine] t=19870ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.211 [INFO ] [SimulatorEngine] t=19880ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.211 [INFO ] [SimulatorEngine] t=19890ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.211 [INFO ] [SimulatorEngine] t=19900ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.211 [INFO ] [SimulatorEngine] t=19910ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.211 [INFO ] [SimulatorEngine] t=19920ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.211 [INFO ] [SimulatorEngine] t=19930ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.211 [INFO ] [SimulatorEngine] t=19940ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.211 [INFO ] [SimulatorEngine] t=19950ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.211 [INFO ] [SimulatorEngine] t=19960ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.211 [INFO ] [SimulatorEngine] t=19970ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.211 [INFO ] [SimulatorEngine] t=19980ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.211 [INFO ] [SimulatorEngine] t=19990ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.211 [INFO ] [SimulatorEngine] t=20000ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.211 [INFO ] [SimulatorEngine] t=20010ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.211 [INFO ] [SimulatorEngine] t=20020ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.211 [INFO ] [SimulatorEngine] t=20030ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.211 [INFO ] [SimulatorEngine] t=20040ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.211 [INFO ] [SimulatorEngine] t=20050ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.211 [INFO ] [SimulatorEngine] t=20060ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.211 [INFO ] [SimulatorEngine] t=20070ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.211 [INFO ] [SimulatorEngine] t=20080ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.211 [INFO ] [SimulatorEngine] t=20090ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.211 [INFO ] [SimulatorEngine] t=20100ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.211 [INFO ] [SimulatorEngine] t=20110ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.211 [INFO ] [SimulatorEngine] t=20120ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.211 [INFO ] [SimulatorEngine] t=20130ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.211 [INFO ] [SimulatorEngine] t=20140ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.211 [INFO ] [SimulatorEngine] t=20150ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.212 [INFO ] [SimulatorEngine] t=20160ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.212 [INFO ] [SimulatorEngine] t=20170ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.212 [INFO ] [SimulatorEngine] t=20180ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.212 [INFO ] [SimulatorEngine] t=20190ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.212 [INFO ] [SimulatorEngine] t=20200ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.212 [INFO ] [SimulatorEngine] t=20210ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.212 [INFO ] [SimulatorEngine] t=20220ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.212 [INFO ] [SimulatorEngine] t=20230ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.212 [INFO ] [SimulatorEngine] t=20240ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.212 [INFO ] [SimulatorEngine] t=20250ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.212 [INFO ] [SimulatorEngine] t=20260ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.212 [INFO ] [SimulatorEngine] t=20270ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.212 [INFO ] [SimulatorEngine] t=20280ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.212 [INFO ] [SimulatorEngine] t=20290ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.212 [INFO ] [SimulatorEngine] t=20300ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.212 [INFO ] [SimulatorEngine] t=20310ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.212 [INFO ] [SimulatorEngine] t=20320ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.212 [INFO ] [SimulatorEngine] t=20330ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.212 [INFO ] [SimulatorEngine] t=20340ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.212 [INFO ] [SimulatorEngine] t=20350ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.212 [INFO ] [SimulatorEngine] t=20360ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.212 [INFO ] [SimulatorEngine] t=20370ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.212 [INFO ] [SimulatorEngine] t=20380ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.212 [INFO ] [SimulatorEngine] t=20390ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.212 [INFO ] [SimulatorEngine] t=20400ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.212 [INFO ] [SimulatorEngine] t=20410ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.212 [INFO ] [SimulatorEngine] t=20420ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.212 [INFO ] [SimulatorEngine] t=20430ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.213 [INFO ] [SimulatorEngine] t=20440ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.213 [INFO ] [SimulatorEngine] t=20450ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.213 [INFO ] [SimulatorEngine] t=20460ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.213 [INFO ] [SimulatorEngine] t=20470ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.213 [INFO ] [SimulatorEngine] t=20480ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.213 [INFO ] [SimulatorEngine] t=20490ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.213 [INFO ] [SimulatorEngine] t=20500ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.213 [INFO ] [SimulatorEngine] t=20510ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.213 [INFO ] [SimulatorEngine] t=20520ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.213 [INFO ] [SimulatorEngine] t=20530ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.213 [INFO ] [SimulatorEngine] t=20540ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.213 [INFO ] [SimulatorEngine] t=20550ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.213 [INFO ] [SimulatorEngine] t=20560ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.213 [INFO ] [SimulatorEngine] t=20570ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.213 [INFO ] [SimulatorEngine] t=20580ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.213 [INFO ] [SimulatorEngine] t=20590ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.213 [INFO ] [SimulatorEngine] t=20600ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.213 [INFO ] [SimulatorEngine] t=20610ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.213 [INFO ] [SimulatorEngine] t=20620ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.213 [INFO ] [SimulatorEngine] t=20630ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.213 [INFO ] [SimulatorEngine] t=20640ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.213 [INFO ] [SimulatorEngine] t=20650ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.213 [INFO ] [SimulatorEngine] t=20660ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.213 [INFO ] [SimulatorEngine] t=20670ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.213 [INFO ] [SimulatorEngine] t=20680ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.213 [INFO ] [SimulatorEngine] t=20690ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.213 [INFO ] [SimulatorEngine] t=20700ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.213 [INFO ] [SimulatorEngine] t=20710ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.214 [INFO ] [SimulatorEngine] t=20720ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.214 [INFO ] [SimulatorEngine] t=20730ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.214 [INFO ] [SimulatorEngine] t=20740ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.214 [INFO ] [SimulatorEngine] t=20750ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.214 [INFO ] [SimulatorEngine] t=20760ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.214 [INFO ] [SimulatorEngine] t=20770ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.214 [INFO ] [SimulatorEngine] t=20780ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.214 [INFO ] [SimulatorEngine] t=20790ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.214 [INFO ] [SimulatorEngine] t=20800ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.214 [INFO ] [SimulatorEngine] t=20810ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.214 [INFO ] [SimulatorEngine] t=20820ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.214 [INFO ] [SimulatorEngine] t=20830ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.214 [INFO ] [SimulatorEngine] t=20840ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.214 [INFO ] [SimulatorEngine] t=20850ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.214 [INFO ] [SimulatorEngine] t=20860ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.214 [INFO ] [SimulatorEngine] t=20870ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.214 [INFO ] [SimulatorEngine] t=20880ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.214 [INFO ] [SimulatorEngine] t=20890ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.214 [INFO ] [SimulatorEngine] t=20900ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.214 [INFO ] [SimulatorEngine] t=20910ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.214 [INFO ] [SimulatorEngine] t=20920ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.214 [INFO ] [SimulatorEngine] t=20930ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.214 [INFO ] [SimulatorEngine] t=20940ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.214 [INFO ] [SimulatorEngine] t=20950ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.214 [INFO ] [SimulatorEngine] t=20960ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.214 [INFO ] [SimulatorEngine] t=20970ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.214 [INFO ] [SimulatorEngine] t=20980ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.214 [INFO ] [SimulatorEngine] t=20990ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.214 [INFO ] [SimulatorEngine] t=21000ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.215 [INFO ] [SimulatorEngine] t=21010ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.215 [INFO ] [SimulatorEngine] t=21020ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.215 [INFO ] [SimulatorEngine] t=21030ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.215 [INFO ] [SimulatorEngine] t=21040ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.215 [INFO ] [SimulatorEngine] t=21050ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.215 [INFO ] [SimulatorEngine] t=21060ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.215 [INFO ] [SimulatorEngine] t=21070ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.215 [INFO ] [SimulatorEngine] t=21080ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.215 [INFO ] [SimulatorEngine] t=21090ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
